mdb;PushDCHEventHandle_00409de8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;105;iVar7 = recv(uStack_20674,(void *)((int)&uStack_205e0 + iVar5),0x5b4,0);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;317;memset(&local_1880,0,0xc18);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;145;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
mdb;PushDCHEventHandle_00409de8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;105;iVar7 = recv(uStack_20674,(void *)((int)&uStack_205e0 + iVar5),0x5b4,0);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;328;memset(auStack_187f,0,0xc17);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;146;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
mdb;PushDCHEventHandle_00409de8.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;107;sVar2 = sVar2 - iVar7;The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;329;memset(&local_1880,0,0xc18);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;146;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;PushDCHEventHandle_00409de8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;130;unlink("/tmp/.hnap_push_event.xml");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;360;memset((void *)((int)&local_1ed0 + 1),0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;148;pFVar3 = fopen("/mnt/flash/config/mdbcfg.ini","wb");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;362;memset((void *)((int)&local_1eb0 + 1),0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;162;memset(&local_c57,0,0xc17);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00403f00_00403f00.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;19;memcpy(param_2 + 1,param_1 + 4,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;364;memset((void *)((int)&local_1ef0 + 1),0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;163;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00403f00_00403f00.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;19;memcpy(param_2 + 1,param_1 + 4,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;163;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;366;memset(auStack_1eff,0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-unterminated-string-strncpy-stpncpy;163;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);If there is no NUL character byte in the first n bytes of the source string, strncpy() and stpncpy() do not NUL-terminate the destination buffer. If the program does not explicitly terminate the destination buffer, this will almost certainly result in information disclosure, and possibly a buffer overflow condition.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;368;memset(auStack_1f0f,0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_0040423c_0040423c.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;14;piVar2 = (int *)malloc(0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-insecure-api-access-stat-lstat;164;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);The software checks the state of a resource before using it, but the  resource's state can change between the check and the use in a way that  invalidates the results of the check. This canmcause the software to  perform invalid actions when the resource is inman unexpected state.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;370;memset(auStack_187f,0,0x2f);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00404b54_00404b54.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;12;memcpy(&fStack_9c,&DAT_0046e6c4,0x80);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_0040423c_0040423c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;14;piVar2 = (int *)malloc(0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;164;iVar1 = stat("/mnt/flash/config/mdbcfg.ini",(stat *)local_d58);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;mDNSPlatformMemSame_00404f1c.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;7;iVar1 = memcmp(param_1,param_2,param_3);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;372;memset(auStack_c67,0,0x2f);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_004052b4_004052b4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;185;memcpy(local_48.sa_data + 6,&in6addr_any,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00404b54_00404b54.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;12;memcpy(&fStack_9c,&DAT_0046e6c4,0x80);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00405bfc_00405bfc.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;24;ppvVar1 = (void **)calloc(1,0x15b4);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00405fc4_00405fc4.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;31;sVar1 = **(short **)(iVar7 + 0x24);Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;166;pFVar3 = fopen("/mnt/flash/config/mdbcfg.ini","wb");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;374;memset(auStack_1c7f,0,0x2f);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00406210_00406210.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;18;iVar2 = read(param_1,local_1028,0x1000);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_004052b4_004052b4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;185;memcpy(local_48.sa_data + 6,&in6addr_any,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00406464_00406464.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;20;__stream = fopen(param_2,"r");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00404b54_00404b54.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;36;memcpy(param_3,&DAT_0046e764,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00405bfc_00405bfc.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;24;ppvVar1 = (void **)calloc(1,0x15b4);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;mDNSPlatformInit_00406620.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;35;cVar1 = *(char *)((int)param_1 + uVar5 + 0x1a59);Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;180;memset(&local_c57,0,0xc17);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00406210_00406210.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;18;iVar2 = read(param_1,local_1028,0x1000);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;mDNSPlatformSendUDP_00406a28.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;51;memcpy(local_48[0].sa_data + 6,param_6 + 1,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;376;memset(&local_1d7f,0,0x2f);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;recvfrom_flags_00406df0.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;29;memset(param_7,0,0x30);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_004052b4_004052b4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;196;memcpy(auStack_5c,AllDNSLinkGroup_v6 + 4,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00406464_00406464.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;26;while (pcVar2 = fgets(acStack_13c,0x100,__stream), pcVar2 != (char *)0x0) {;Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00404b54_00404b54.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;36;memcpy(param_3,&DAT_0046e764,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00405bfc_00405bfc.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;34;strncpy((char *)((int)ppvVar1 + 0x1552),param_4,0x40);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00407108_00407108.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;17;sprintf(param_2,"%x");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;mDNSPlatformInit_00406620.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;49;cVar1 = *(char *)((int)param_1 + iVar2 + 0x1a99);Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;181;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00406210_00406210.c;external.semgrep-rules-0xdea.c.raptor-integer-truncation;33;sVar1 = *(short *)(piVar3 + 1);Truncation errors occur when a primitive is cast to a primitive of a  smaller size and data is lost in the conversion. The value cannot be  trusted and the application will be in an undefined state.;
mDNSClientPosix;mDNSPlatformSendUDP_00406a28.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;51;memcpy(local_48[0].sa_data + 6,param_6 + 1,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;378;memset(auStack_1e7f,0,0x2f);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;recvfrom_flags_00406df0.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;60;memcpy(param_7 + 4,__cmsg + 1,0x10);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_004052b4_004052b4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;196;memcpy(auStack_5c,AllDNSLinkGroup_v6 + 4,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_00406464_00406464.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;28;iVar1 = sscanf(acStack_13c,"%10s %15s",acStack_16c,acStack_160);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00407108_00407108.c;external.semgrep-rules-0xdea.c.raptor-incorrect-use-of-sprintf-snprintf;20;sprintf(param_2,"%s:%x",param_2,0xffff << (0x10U - iVar1 & 0x1f) & 0xffff,puVar3);C standards specify that the results are undefined if a call to sprintf(), snprintf(), vsprintf(), or vsnprintf() would cause copying to take place between objects that overlap (e.g., if the target string array and one of the supplied input arguments refer to the same buffer).;
mDNSClientPosix;mDNSPlatformInit_00406620.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;75;piVar6 = (int *)malloc(8);Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
mDNSClientPosix;FUN_00405bfc_00405bfc.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;34;strncpy((char *)((int)ppvVar1 + 0x1552),param_4,0x40);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_004057f4_004057f4.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;181;strncpy(&local_c58,*(char **)(param_1 + 8),0xc18);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;recvfrom_flags_00406df0.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;60;memcpy(param_7 + 4,__cmsg + 1,0x10);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mdb;FUN_00401920_00401920.c;external.semgrep-rules-0xdea.c.raptor-signed-unsigned-conversion;410;memset(auStack_1f0f,0,0xf);The software uses a signed primitive and performs a cast to an unsigned primitive, or uses an unsigned primitive and performs a cast to a signed primitive, which can produce an unexpected value. When the result of a function is to be used as a size parameter, using negative return values can have unexpected results. Although less frequent an issue, unsigned-to-signed conversion can be  the precursor to buffer underwrite conditions. Buffer underwrites  occur frequently when large unsigned values are cast to signed values,  and then used as indexes into a buffer or for pointer arithmetic.;
mDNSClientPosix;FUN_004071f8_004071f8.c;external.semgrep-rules-0xdea.c.raptor-interesting-api-calls;56;__stream = fopen("/proc/net/if_inet6","r");Locate all calls to interesting and potentially insecure API functions (candidate points). The auditor can backtrace from these candidate points to find pathways allowing access from untrusted input.;
